text,true_label,predicted_label,hate_probability
<user> good morning boo i am only sexist cause you are sexy if i am wrong i am gay fuck it bot boy digital not touch,1,1,0.9926967
all these niggas my boyfriends but i ’ m not their girlfriend that ’ ghetto,1,1,0.99179614
tl dr tradthot nigger lover is butthurt at being called a tradthot,0,0,0.008283627
<user> a bunch of poor refugees a thousand miles away no hussein more like <number> million voting illegal aliens already within our own borders that is the existential threat,1,1,0.9563497
<user> looks like the kid and her family tried to win that ghetto lottery by crying racism <percent> of interracial crime is black on white anyway,1,1,0.9665054
nigeer bastardo como freeman los judios le prestaron apellido de esclavo sus abuelos son mierda morgan kike freeman,0,0,0.002795477
taylor swift is a whore who went through a lot of men worked with jewish producers dated jew jake gyllenhaal had nigger background dancers and made love songs with shitskins she promotes drinking promiscuity racemixing and she must die for this paid too little attention to realize till now,0,0,0.005050508
it inappropriate to tell someone you are going to skull fuck them because you are angry i will skull fuck you too if you all keep up this nonsense 😂,1,1,0.8775293
i hope the sand niggers shank this shitlib prick to death in his cell tbh fam,0,0,0.0032413602
yep asians here also very hi achievers tiger mom and indian students love them,1,1,0.98147124
catching up with <user> at ncnw 2019 cuyahoga county section awards banquet gave me hope for young negro women everywhere,1,1,0.9773276
so are we gonna get let ’ get married or is baby boy the closest thing to it we ’ ll ever get <user> ghettobaby,1,1,0.9291196
<user> sense pretending to be a muslim is like pretending to have down syndrome why the fuck would you do it fuckislam savecanada mcga maga,0,0,0.2403286
his pink and black nail polish,1,1,0.99649614
i feel like i am on a permanent war footing just this afternoon in newcastle city centre it was wall to wall niggers pakis and camel fuckers i wanted to kill every last one of them,0,0,0.0029810332
fuck war fuck bullying fuck cancer fuck racism fuck sexual harassment fuck depression fuck anxiety fuck school and bills fuck corruption fuck white supremacy fuck violence,1,1,0.9837382
i am so sick of these blacks acting all ghetto like little kindergarteners throwing a fit with no manners they can not be any more obvious that they feel inferior and insecure and racist keep it up and you will keep getting treated the same you get what you put out,0,0,0.04885778
im a couple dicerolls from being a bad egg and am very aware this is why i tutor ghetto kids and single parent kids who are black for free having a family myself that is all i can do at this time,1,1,0.75014114
saw a young nigga with an elon musk truck,1,1,0.9050709
i am posting everything via gab so it officially not on twitter <user> ‍ therefore you have no reason to shut down and censor my account again for exposing truth and historical facts about the violent ideology of islam,1,1,0.97923523
we have another one white knighting for a cam whore mudshark,0,0,0.008560892
what more disappointing a white boy who can not shoot 🏀 or a black person smoking cigarettes 🚬,1,1,0.9523088
when do moslem men relent on forcing women to walk behind them in mine fields,1,1,0.92956835
but i hate you,1,1,0.9499951
slut a person especially a woman considered sexually promiscuous promiscuous having casual sexual relations frequently with different partners indiscriminate in the choice of sexual partners <user> ‍ theoretically if she seriously rarely thrice fucks only fucks niggers then i suppose she is not a slut but she a mud shark,0,0,0.011309892
cucked fuckyelp sjw faggots,0,0,0.009878942
the ancient cliche what good for the goose is good for the gander comes to mind i d love to see that arrogant sand nigger dangling by his skinny neck from a lamp post but no one in the uk has the balls to do it,0,0,0.00619299
tfw you declare jesus christ as king of poland and tell jews and muzzies to f*ck <censored> off,0,0,0.028707078
anyone see them collecting illegal immigrants on livepd last night my kid is like i feel sorry for their kids but their parents are stupid maga,0,0,0.14578296
when i watched clinton play the woman card during the election it seemed pretty clear to me that this is why women can not be in politics the fact that everybody did not immediately conclude that is a mystery i do not even see how people rationalize it,0,0,0.012123755
someone please tell the mayor of berkeley that calling speech you hate hate speech does not give you the right to circumvent the first amendment let alone justify you abusing your authority and permitting violence against anyone or anyone property miloriots no i am still not over it,1,1,0.9821854
i think im gunna start a dyke club here at mary wash,1,1,0.95995015
<user> shut up nigger,0,0,0.03807084
public hanging from a short drop let him twist in the wind as a warning to any other nigger thinking about hurting any white woman,0,0,0.00818791
prince harry diana is his mom but who is his daddy and why would he marry a piece of shit but the brits are not very smart londonstan has a muzzie asshole for mayor and they are taking in all kinds of mussie wifebeaters and goathumpers,0,0,0.0040072887
<user> them white ts hit different when they fresh out da pacc,1,1,0.9948303
<user> all you had to do was ask i got you my nigga,1,1,0.9946878
<user> why do not you meet with the women that you raped and offer them an apology with compensation there is a list and you have not asked to meet with them why not,1,1,0.9954704
definitely a little kike fucker behind this,0,0,0.0021657674
imagine a world in which niggers are lower status than retarded whites because at least the retard can have smart kids that world will come and the sooner you internalize the attitude the sooner it arrives a white retard is a one off birth defect a nigger is a failed species,0,0,0.0027522563
have they put women on subs yet in se asia i have heard many times that the donut dollies and some nurses had thriving businesses,1,1,0.9791357
do not be sticking your white ass tongue out in pics 🤢,1,1,0.99262565
<user> i like immigrants,1,1,0.99437994
<user> she literally muslim,1,1,0.98735064
were you saying something i took out the trash you are next tomorrow nazi faggot nite lol,0,0,0.015174448
some people just do not get it islam is a religion not a race any concerns about modern violence performed in the name of that religion have nothing to do with racism or discrimination why is not he speaking out against the vicious behaviour in the videos condemn that before yelling racism,1,1,0.97813547
ramadan kareem to all my mutuals muslims and all muslims around the world 💖,1,1,0.9869292
regina george can say dyke she has my dyke card,1,1,0.9680808
she a mudshark that explains everything i had a feeling she was a nigger lover,0,0,0.0036216858
being stuck in the gab ghetto makes me want to an hero,1,1,0.8562122
in <number> we have to set up video outside the ghetto polling places so we can count the number of people entering and leaving it literally would not surprise me if almost nobody actually votes in these precincts and it just <number> fraud,1,1,0.66551924
no this is not the wall at block <number> in aushwitz been there myself and you are correct no holes this photo likely from the warsaw ghetto uprising,1,1,0.974893
it time to purge these sand nigger savages from our country once and for all,0,0,0.004339933
has this nigger looked in the mirror lately,0,0,0.015424551
the kike code is the death of white western civilization,0,0,0.0028393746
just had an old female friend message me calling me a hoe to get over being raped shamed me for being in therapy and tried attacking me for what i do for a living happy tuesday,1,1,0.9951984
fugly ghetto niggly puff she beast sasquach looking motherfucker,0,0,0.010248601
by running away and proclaiming victory in his echo chamber his dumbfuck followers will likely consider it a masterful philosophical lol rebuke of the evil nahzi white supremists,1,1,0.9745319
<user> <user> he is talking about illegal immigrants coming here without visa hindus are not permitted to live in muslim countries illegally forever after retirement they come back to their own country illegal immigrants from bangladeshis need to go back,1,1,0.99300176
<user> honestly as a comms person kill all comms people,0,0,0.29941237
i certainly hope this report is true alwaleed is definitely our enemy they can beat him upside down until all his blood comes out his nose and mouth he epitomizes the jihad supporting filthy rich raghead cocksucker fuckyoualwaleed servesyourighttosufferalwaleed,0,0,0.0038393948
black panther is bullshit the reality is darker than any african thousands of years later they are still killing each other at an alarming pace and they have turned south africa into a ghetto where murdering white families is their latest endeavor,0,0,0.17874075
like that terrible violence of the american revolution that stopped the red coats from taking american guns we need to stop glorifying self defense and protect the lives and feelings of criminals,1,1,0.5701369
sitting here listening to phoebe bridget and reading the new <user> autobiography i am feeling very queer right now queer thoughts queer nights,1,1,0.99583375
texas is a shithole because it full of niggers i do not know why anybody would live there texans are not tough they are a bunch of pussies they let their whole state be overrun by niggers and mexicans,0,0,0.0031236487
ah eurovision is it still girls kissing each other men in dresses it all got so boringly predictable in a lefty sort of way if they want to be really outrageous condemn isis or feminism or gay marriage use some imagination,0,0,0.03339982
guess you gotta be a bum bitch to get shit from niggas now a days,1,1,0.9665054
actually go be a kike or other non aryan somewhere else,0,0,0.0022916892
hey i will do one better i will challenge his dyke friend to a boxing match i am <number> yrs old so it would be like fighting her grandmother i will even let her use <number> oz gloves i will use <number> oz i will not even wear headgear,1,0,0.04119144
the myth of the hardworking immigrant who just wants to be an apple pie loving american and pay taxes is pure bullshit it time people start waking up and realizing that,1,1,0.9738444
not to slut shame anyone but you all some hoes for october,1,1,0.9942139
hey rascal son of bitch <number> zoelkiflitaher,1,1,0.530799
<user> that is the only way to be recognized by white folk talk about every negative black muslim immigrants experience you will be given platforms talk about what is wrong with western systems you will be sent to the corner,1,1,0.98886347
yep and that mudshark is gonna be punished for race mixing none of their prayers will stop that god hates race mixers and that devil spawn niglet is toast prayers for that animal are not answered nor even heard stupid church cucks,0,0,0.0027255828
look at what you wrote you ironic faggot you queers are fighting against everyone on this site and we all hate you fuck off,0,0,0.019105725
<user> <user> i saw that the halloween industry is expecting white claw costumes to be the most popular slutty costumes this year,1,1,0.9962638
because jews are not white dickhead,0,0,0.022999303
<user> <user> <user> do not disrespect yakima we the hillbilly version of tacoma,1,1,0.9961306
<user> <user> <user> unfortunately i have witnessed christianity expressed as totalitarian and dogmatic and frankly repulsive as islam by refugees but they are in the minority in the current refugee influx that could change though,1,1,0.99318933
<user> even if you are a prostitute you can still be raped she fucking nuts,1,1,0.9887988
<user> feminazi macumbeira kk,1,1,0.9868787
america n all of western civilization needs to take lessons from poland hungary n the czech republic n get every refugee n jehadists islamic muslim out of our countries,0,0,0.023264103
<number> we all know how fear and security take over common sense civility objectivity trump seems to be afraid of everyone women democrats immigrants homeless people in turn they fear him to the point where threat of civil war or being executed for treason are believable,1,1,0.996357
considering your low negro iq you basically gather dust in that empty gorilla skull speaking of wasted taxpayer dollars how is rutgers treating you are they still pretending you are a human what a wacky experiment,0,0,0.007800757
<user> <user> <user> <user> <user> <user> <user> <user> poland has really taken a very brave decision against muslim refugee congress party tukre tukre gang nd mamta didi must learn from this video,1,1,0.9935243
<user> yeah because white people have to deal with mobs of hyper violent shitskins,0,0,0.29997602
hey gabbers how can one get a channel for the donald made we have twitter refugees coming and most are fans of the potus like me,1,1,0.9675024
t there are many more murders and violent felonies committed than we ever hear much about those we hear of are what is selected by the kike controlled media to further their narratives those they deep six are more mundane but equally deadly often stemming from deep ghetto nihilism,0,0,0.003449689
america has slowly begun to acknowledge yeah only after decades of kike brainwashing they always leave that essential element unmentioned,0,0,0.0029121786
tranny bathrooms moslem edition,0,0,0.0131973615
check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama,0,0,0.08108211
can i say nigger on gab ai,0,0,0.086400524
fuck allah that wanna beef shit nigga lets make a mill 💰,0,0,0.08173938
dont kid yourself you look like a cross dressing faggot himey boy now take a hike kike,0,0,0.00286158
<user> the police snapper is aiming to kill all protestors or make them permanently blind 😡,1,1,0.98955137
<user> lol pelicans are retarded,1,1,0.9712385
niggerchomp isnt a chink she a white american dog 😡,0,0,0.009727271
<user> <user> calling something gay has nothing to do with power this has no logic,1,1,0.99568534
i do not want to hear about systemic racism and power privilege from asians and kikes since they are statistically wealthier than us shut the fuck up,0,0,0.005089918
<user> yeah can not really pretend you are not a bigot when your both sides are bad poem does not say shit about the rise in white supremacist violence and hate crimes but goes out of its way to paint outrage and accusations of false racism as the real problem,1,1,0.99407744
diversity means getting shot by blacks raped by mexicans blown up by arabs and shitty customer service from indians,0,0,0.09451043
whoever is free they can trend for <user> use the tagline bhuladungawithsid bhuladungawithsid,1,1,0.9914391
yo what are my muslim followers going through rn your tweets got me feeling hurt too lmao,1,1,0.9945095
you just compared east asians to sandniggers,0,0,0.07336364
nobody wants to be near your disgusting paki butthole trust me maybe shit obsessed bugmen tho,0,0,0.0053432565
never try to prove yourself to anyone if they want to hate you they will just enjoy it,1,1,0.99187535
i remember that but did not know he was a kike,0,0,0.0033634927
imagine if we had like pastries instead of genitalia like bro put your chocolate bar into my glazed cake no homo tho,1,1,0.6790723
this is a win for maga do u think people realize these non profits are a back door to supporting immigrants plus all the federal so they get welfare non profit grant money taxpayers this is a racket that is on a scale of the clintonfoundation where are investigative reporters,1,1,0.77696157
roseanne barr courteney cox and david arquette all say they knew about louis ck sexual harassment and gawker actually published a story about his actions in <number> but it was ignored at the time as per reporting on fox once again hollywood knew,1,1,0.99454135
<user> i will have my friend post lol the thought is there was no impeachment while he muslim banned locked up children still is separates families made fun of you name it enticed riots murders hid them jamal khashoggi and now he went after a rich white mans son truth 😔,1,1,0.98644173
if it makes kicking arabs and the blickety blecks out easier than i am all for it,0,0,0.018264279
the bible warns us that whoever guards his mouth preserves his life he who opens wide his lips comes to ruin proverbs <number> <number>,1,1,0.9924959
monkey just will not admit he a fascist moslem whore mouth piece you are ilk have limited time in europe perhaps you should seek an alternative now,0,0,0.003209961
upgrade a bitch from catfish to salmon,1,1,0.99428093
<user> it not men fault you want to kill yourself more days than not i just want to make that clear,1,1,0.9898892
based on that comment i d say it a trap with a belly full of schwartze semen,0,0,0.005576545
i am the reaction to the shitskin invasion,1,1,0.94776917
i hope you all are aware that i will definitely keep watching queer eye for the serotonin and faggotry right,1,1,0.9875923
<user> sustain no i have that handled nothing wrong with trying to give your family a stream of income fix your tie before you speak about my family faggot,1,1,0.8986776
thousands of children in your glasgow constituency are being raped by muslim and gypsy grooming gangs do you have anything to say to them ms sturgeon,0,0,0.2858701
im a sensitive bitch who takes shit too seriously,1,1,0.996108
that why they call it germoney those fuckin muslim faggots,0,0,0.013261103
<user> that exactly what his nigger ass did 😂,0,0,0.035745807
sheriff clark thinks the ghetto can be fixed i think i know more about n ggers than he does send them all back to africa that the fix,0,0,0.008711384
ha well it was obviously a dick move on the guy part but the uk funds antiwhite hate speech and of course mass immigration is a massive nativehobic antiwhite hate crime that unlike this tasteless joke will actually result in violence against jewish people,1,1,0.86647177
i guess the nigger wasn t around to pez her so she wised up and jumped,0,0,0.012845959
did you know muzzie dont pay taxes or interest,0,0,0.00809329
of couse the jewish qb gets traded to miami,1,1,0.98410887
<user> <user> <user> <user> alan do you white knight like this all the time because it will not get you laid just force yourself onto her like all you male feminazis do,0,1,0.75770473
<user> <user> nathuram godse was a hindutva terrorist hindutva terrorist orchestrated the gujrat riots and killed men and women and children and raped the women hitler was a christian terrorist the bomb atomic bomb dropped in japan was by a christian many more examples,1,1,0.99444515
<user> <user> almost two years after the election things are becoming worst just as mentioned in your report sexual violence cases have increased babies are being raped you might want to do a follow up report,1,1,0.9966102
<user> the logic is insane to me there ’ literally white dominicans that are racist to black dominicans lmao,1,1,0.9946359
ay i am <number> <number> italian bucko i can make meatballs and stromboli with the best of em but i am blonde and green eyes because the arabs did not invade my part of italy above rome,1,1,0.8853839
q what do you get when you cross a nigger with a mexican a somebody that too lazy to steal <user>,0,0,0.020804489
does that fucking niggerfaggot of barry soetoro has nothing better to do than sabotage the efforts to save the west,0,0,0.0041420166
<user> i have seen many claimants to his syncophancy but no real evidence that they are actual human beings that goes treble for his admittedly queer followers if only there were one twentieth of this vehemence directed at milo and at his fag enabling followers if only,0,0,0.09585608
<user> <user> <user> it a muslim immigrant man in europe this is not a white scandinavian woman thanks for your help though massive,1,1,0.99491006
an afghani immigrant once told me that in afghanistan we do not believe in fences while our conversation was about livestock guardian dogs it now occurs to me what this really means is that there no belief in protection of persons or property,1,1,0.98625773
defending sand niggers top kek,0,0,0.0190509
it so they can not run away when you chase them with a baseball bat lmao they trip on their pants they wonder why they end up in the slammer they look like retarded jerk offs,0,0,0.45423573
gab day i think it a great day to get the word out to all of our friends family coworkers and fellow countryman about where to find a real uncensored free speech community to replace that globalist internet spying ghetto called twitter let make today gabday,1,1,0.96929514
the jews want to use the muslims as an army to wipeout us and then they will wipe out most of the muslims,0,0,0.028060742
just when i thought i had to reign in my homosexuality as summer is over this album has come along to provide salvation and to that i say boo bitch,1,1,0.992062
unfortunately the japs reserve most of their xenophobic hatred for chinese and koreans most of whom have lived in japan for generations and are physically and culturally indistinguishable from japanese the jap govt is now quietly importing large numbers of migrants from muzzie countries,0,0,0.035982184
<user> <user> there ’ a lot of blatant racism and pure ignorance in this thread the ghetto,1,1,0.991032
brittany mocha mistake venti is a nigger you love a nigger sow and will side with it over your fellow whites huh did i enter an alternate universe or something here i thought you loved your race and hated the shitskins yet here you are stating the opposite,0,0,0.0038244836
<user> you will be killed one day by our muslims inshaallah,0,0,0.20481862
my spirit just will not let me beef over a nigga,1,1,0.980034
i ’ ve never watch it from the looks of the preview it looks retarded asf,1,1,0.99010193
<user> <user> lol i would love as a new immigrant or refugee to come to new zealand and collect my new home food water electric for free sounds like a lovely retirement lol,1,1,0.99609274
mlk really was a fraud who plagiarized his phd constantly cheated on his wife while lecturing america on morals and routinely banged high school girls as a married reverend in his 3 0 also malcom x really was a gay prostitute,0,0,0.0076066726
been networking with a lot of black and hispanic women,1,1,0.9912548
my dads bitch thinks she scares us because she white trailer trash ha she forgets we grew up in the south side of laredo 😂,0,1,0.6247515
keys open doors well nigga bells get you keys,1,1,0.98607117
this the toughest bitch in the world bruh hey how so retarded,1,1,0.9857867
<user> gay as in not replicating heteronormativity but queer as in not getting fixated or worrying abt stuff that still retains elements of that which we attempt to eschew,1,1,0.9965233
<user> uk is an islamic state are brits going to take their country back,0,0,0.23065971
traddad realizing that white women are corrupted is important knowing they are the only route to a white population is the next step figuring out how to un whore them and rebuild patriarchy is the result of these realizations if you are not considering this you are too nihilist for our movement,0,0,0.011136502
the redskins is trending is there us teams also called the niggers spics kikes bitches or faggots asking for a friend,0,0,0.042403832
i am wondering why asian people are not offended that they are describing middle eastern goat fucking muslimes as asians in the uk,0,0,0.0043823365
lol go back to sucking muslim refugee cock retarded whore,0,0,0.002631674
i do not do it all the time sometimes i just say kike and do not respond afterwards,0,0,0.046248805
i have the merits to become an italian citizen dual and i say deport all sand niggers immediately,0,0,0.0067712096
<user> <user> <user> do not forget we are no longer allowed to call anyone illegal aliens when in ny,1,1,0.996357
and a good day to you i d shake your hand but i dont want to get kike all over it,0,0,0.006003596
cucumbers soak with vinegar salt and black pepper 🤤,1,1,0.9916196
<number> minutes playing the moslem appeasement ticket wankers,1,1,0.8587186
<user> shit i need a flamethrower 😂 kill all them mfs neph,1,1,0.9650863
for now on if blacks refer to whites as vinallas i will refer blacks as chocolates or niggers,0,0,0.09505504
why are not more muzzies embarrassed by their fellow muzrat islamofacists who murder and commit other heinous crimes in the name of their book falseprophet may piss be upon him and moongoddess fuc kislam,0,0,0.005630962
<user> <user> i guess he wasn t ready to get raped in prison by a big black buck he did not want a taste of his own medicine no tears shedded here black lives matter,1,1,0.9666631
me buying one thing off of depop wow i am a slut for depop,1,1,0.98421544
côte d ivoire a <number> year old girl was raped by an adult this little baby was found by his family bathed in his blood in a bush rape is a reprehensible act the culprit must be found and justice must be done we must denounce these despicable acts,1,1,0.9592689
niggas is fucking pussy whole dick riding bitches do not come around here with that faggot shit you peon,0,0,0.02297737
<user> ‍ be a good nigger and speak you mind,0,0,0.09782047
guise i just want to remind all you haters that before ebul lbj tricked all de black peepul onto his democrat ghetto plantations every single heart doctor hn america was a kindly black man who wore sweaters and dats a fact,1,1,0.9867517
if kyrie irving nigger ass thinks he getting a warm welcome in boston he can forget it,0,0,0.05379964
let us blame the nigger,0,0,0.010408315
it is not the violence that is feared it is the amount one will go to achieve his rights,1,1,0.9957188
<user> <user> last time i checked he has <number> career sacks vs the eagles layne johnson has made him his bitch,1,1,0.99527246
i feel like such a yt gay when i listen to kim petras but fuck i cant resist im so sorry,1,1,0.967132
get in line cunt fucking jew bitch christ killing baby raping kike whore,0,0,0.0021239663
nude pictures of older women xl sex toys online sex chat sites top <number> celebrity boobs,1,1,0.99424744
<user> singapore hdb should be questioned if chinaman satanist lee hsien loong enquired about the purchase in <number> marsiling lane singapore in <number>,0,0,0.050893724
this is why women having careers is not our people this is why any non white immigration is not our people this is why doing drugs is not our people this is why going down to home depot for illegal labor is not our people you cannot violate this principle and be our people,0,0,0.010348136
biggest safe space online they banned me for being too pro trump and questioning beta faggots who had not sworn allegiance to the god emperor apparently i was concern trolling please mods are pussies who are not willing to do what it takes to take their community to the next level,1,1,0.87065226
hm i am talking to women today who are blaming other women for all of this sexual harassment claiming too many women act way too provocatively in the workplace 🤔,1,1,0.99620515
just throw a faggot in the mix,0,0,0.00930395
my favorites are all the cucks telling about how blacks are the real raycists because they tried to fuck some nasty assed sheboon and it silverback had objections to it,0,0,0.004150081
<user> graysons the ghetto currently,1,1,0.9843364
<user> <user> two <number> angel women,1,1,0.9944343
here is a quote from the wire that i wish every gang banger in the ghetto would read you know what the most dangerous thing in america is right a nigger with a library card,0,0,0.0054692742
<user> <user> and the government is supposed to protect from nazis,1,1,0.9951609
math algebra reason the work ethic the nuclear family all halloween costumes and all white people in general are racist so yes count me in metoo,1,1,0.9862709
<user> all race baiting rabble rouser obama did was foment violence and god is going to punish his vile little muslim $$,0,1,0.7550053
well if traitor politicians do not want abuse they should stop being a bunch of thieving corrupt lying moslem cock sucking cultural marxist fucktards,0,0,0.003503823
you used metal and mudshark in the same sentence shame hahahahahaha mornin 😁,0,0,0.21166113
sadly jews have concentrate their extermination of white people un this kind of countries cause they hate blond purity for them every white girls have to be gangbanged or raped or stupid enough to have brown subhuman sperm in their womb to make the white genocide by race mixing unstoppable,0,0,0.0065515246
<user> wignats secretly jealous of the jews because they have an ethnostate and they do not lmao,1,1,0.63324016
what are you a pathetic loser who jacks off to a mudshark who would not piss on him if he were on fire hit up her patreon goy she might notice you lol,0,0,0.0059803305
it is so obvious these white maggots are retarded intellectually and emotionally,0,0,0.0077255345
<user> <user> <user> you continue to miss the glaringly obvious when you make statements like the gays or the lesbians you are already lost you are not doctors you are not informed you had some queer friends and now decide to have generalized discussion about their sexuality such nonsense,1,1,0.9967206
birdsite problem with white supremacist nazi accounts has gotten substantially worse in the past <number> months or so,1,1,0.99040353
no the word racist has definitely lost some power in the last few years which is a good thing that why they have moved on to calling people nazis white supremacists and white nationalists their basic toolkit has lost a lot of its punch,1,1,0.99403125
i am literally retarded kms,1,1,0.9823216
jones is a kike shill he as well as rush limbaugh never call out those they always refer to as they liberals the left instead of as jews,0,0,0.0035449788
chris rock let two white men say nigger in front of him,1,0,0.3942957
keep shipping in the shitskins i say replace the brownies with white blonde africans who will farm for us make cali white and right again we tried this 3 rd world crap it ain t workin,0,0,0.016152835
why do women care so much about being on the same level as men when men actually do not give f**k <censored> need some education here,1,1,0.98244
<user> <user> israel is the refugee state for jews all over the world and it is the place of their heritage,1,1,0.99373454
oh you tough nigga but you <number> deep i got <number> lions with me you got <number> sheep,1,1,0.9877587
if you hate yourself nothing will work for you,1,1,0.98782945
yesterday i went shopping and i did not buy a white blouse growth,1,1,0.9961681
<user> <user> i do not hate you either,1,1,0.9952632
deport all <number> million illegal aliens and replace them by bringing back white americans from abroad it ll do wonders for the white demographics trust me,0,0,0.23708986
snoop dogg says any black entertainers who perform at trump inauguration are uncle toms just more prove that blacks must act think talk like niggers or they have their ethnicity revoked by the ghetto trash who refuse to evolve,0,0,0.0061450917
you can not even speak proper english you fucking heeb faggot,0,0,0.0052099936
<user> you act like you do not live next to a house full of white boys for you go get one,1,1,0.9914887
i am gay no homo wearing socks,1,1,0.9928509
jews dominate the donor class both republican and democrat why fixate on the jewish question you will never solve as a tide of hispanics blacks breed you into the third world,0,0,0.0112445615
<user> <user> wbk they ’ re muslim kings,1,1,0.98815376
the disturbing reason trump evangelical base is thrilled to see violence in gaza hotpagenews com r <number>,1,1,0.99343574
child birth and the healing process after is the ghetto i would love ukulamanisa but wow child birth is low key traumatizing no lie 🤞 🏾,1,1,0.9907678
· <user> downvote me faggot or i will put mmbop live nobody wants that,0,0,0.008315778
i tried but karma is a bitch,1,1,0.99209267
if you are looking to make a lot of money and set your family up for life then appeal yourself to the illegal immigrant vote,1,1,0.97331697
question has folklore of the days past ever caused violence in society violence anxiety cause violence in society story lessons past blame game judging art,1,1,0.9957353
<user> <user> ching chong nobody gives a fuck you atheist,0,0,0.029035643
janet o hara2 hours ago ghetto college send your kids there and they can learn to speak ghetto too get your degree in ebonics you will be so desirable to employers you will be sought after in hiring lmao president is a wimp and lets the insane asylum run the school ﻿,0,0,0.006463138
wewereneverasked daca is clearly not consensual it is abusive to legal immigrants and citizens doctor sekzi <user>,1,1,0.9917163
<user> my immigrant parents did the same thing femi i fully agree with julia best wishes,1,1,0.9954261
the bengals just got raped by a reindeer,1,1,0.9939143
<user> <user> south africa to cage dive with great white sharks,1,1,0.99504673
ima have to pull up to the plant to watch the new joker movie ain t no racist crazy white boy named dylan pulling up there,1,1,0.9858004
if you tuck your jeans into your socks i hate you,1,1,0.9703525
is this how smelly rapey inbred muzzies see ham fuckislam hamadam,0,0,0.004133968
<user> theyll be like no one loves you ugly porch monkey ass looking bitch thats why the person in your bio gone thats not cool to say its just twitter,1,1,0.9868787
announcement weakens security breaks america word isolates us from allies puts israel at risk empowers iran hardliners and reduces our global leverage to address tehran misbehavior while damaging the ability of future administrations to make international agreements kerry the muzzie said in his statement i call b kerry,0,0,0.2952299
trump is a kike in sheeps clothing,0,0,0.002458213
banning weev for making an observation is not supporting first amendment rights even if it were a call to violence as you said which it obviously was not in that context it was protected under 1 a we have linked you ppl brandenburg v ohio <number> million times,1,1,0.99495924
<user> lol yeah the drippiest niggas be the ones who thrift i agree tho you be dripping bro,1,1,0.9892441
israel home of the jewish people arabs jordan u may know that israel was promised to the jewish people well b4 ur saviour came or any arab knew where israel was clue it is in the chumash pots melamed and ps u can call me sir,1,0,0.36250362
the posh slut at the bbc bolshevik broadcasting corporation was literally flicking her bean send the fake ugees to her town 👍 illiberals love getting raped,0,0,0.14854057
i am tired to fake a smile again oh oh i just want to say it yo you i fucking hate you so 【 fall in love with you 】,1,1,0.9947084
welp gave the negro too much credit because he currently ruining my bath by coming in here taking a shit,1,0,0.22807053
the pedophiles over at the bbc now showing programmes about how wonderful moslem foster parents are hm i wonder what made they bring up this subject it almost as if theres been a negative story about moslems fostering abusing young white christian girls in the media recently,0,0,0.34929684
barbie puts bat mo heels for sale again that one person i hate you barbie,1,1,0.9859093
<user> lol i am trying hard to get tossed off twitter right now cunt nigger retard fuck white power still getting used to free speech,0,0,0.047735658
i knew we d get the tareeqs and antwans to finally figure out those beaners are overing on all the free shit lmao,0,0,0.0042729364
they were niglet babies i am not saying it is not awful but it pretty much normal behavior for ghetto monkeys,0,0,0.003846872
justin trudeau is a faggot who loves muzzies more than canadians i have heard he is a convert to goat humping,0,0,0.004297939
cultural marxism maintains that all human behaviour is a result of culture not heredity race and thus malleable cultural marxism seeks the takeover of education mainstream christianity the law finance and the annihilation of western civilization in general and white people in particular,1,1,0.9713746
i wasn t born yesterday kike when i infiltrated the nuis on kikebook in <number> they had dozens of its not the jews its the zionists fake palestinian groups to fool the goyim get gassed kike,0,0,0.0026368054
you can say potato nigger all ya want just do not say the word sun my arms are already red from it and i have no more sunblock,0,0,0.11681437
implies female sand niggers are hot ignores the bin bag they wear to hide their hideousness,0,0,0.0059919516
free my boi i cant bond u out for domestic violence ion condone in tht,1,1,0.99490017
the refugee boats are beginning to arrive from twitter now the leftists are cyber bombing virtual communities too so the real land of libya was not enough destruction and chaos for them hope the freehold of gab can handle the influx of refugees gabfam,1,1,0.92043275
<user> <user> why does a bangladeshi who comes from a muslim country need to be a refugee in a hindu country leaving muslim country behind try to find the answer if you can not that your answer,1,1,0.99549675
you ever punch a pillow in an attempt to feel strong or am i retarded,1,1,0.9877351
are not we muslims stopshiitevictimization,1,1,0.9881309
fox news ‏ <user> · tw <user> there are <number> refugees who are going to be settled in the united states this year alone thefive pic twitter com lgggawica8,1,1,0.99379504
<user> russia ’ neo nazi party calls itself the russian liberal democratic party,1,1,0.9936487
<user> mislims r brothers to each other rich muslim countries should support poor islamic countries it investment without any loss,1,1,0.99342304
any society with the ability to do these things would have no problem defending itself against early white men africa has not changed in thousands of years and when white people tried to help they were slaughtered and africa returned to the dark ages your ancestors were always primitive,1,1,0.97782
pennies kick flippin in a garbage can will not be heard when the coons are dropping like pig slop at a slaughter house,0,0,0.013689477
nasty women who hate to see a pretty lady on the tv or in the papers this does not offend me one bit very insecure people in this world sadly,1,1,0.9918595
question do greeks know how to tie nooses because i have yet to hear anything about niggers or sand niggers rapefugees getting lynched 😂,0,0,0.003396388
chanelle really my best bitch ❤️ love her 😭,1,1,0.9965233
i have not once used a single kike source for anything the fact that you automatically assume that anybody who disagrees with herodotus is a kike says something about you i am merely referring to german historians who had disproven herodotus accounts by the mid 1 6 0 0,0,0,0.0032858336
