text,true_label,predicted_label,hate_probability
<user> sense pretending to be a muslim is like pretending to have down syndrome why the fuck would you do it fuckislam savecanada mcga maga,0,1,0.5202526
his pink and black nail polish,1,1,0.9789554
i feel like i am on a permanent war footing just this afternoon in newcastle city centre it was wall to wall niggers pakis and camel fuckers i wanted to kill every last one of them,0,0,0.008796122
fuck war fuck bullying fuck cancer fuck racism fuck sexual harassment fuck depression fuck anxiety fuck school and bills fuck corruption fuck white supremacy fuck violence,1,1,0.8962514
i am so sick of these blacks acting all ghetto like little kindergarteners throwing a fit with no manners they can not be any more obvious that they feel inferior and insecure and racist keep it up and you will keep getting treated the same you get what you put out,0,0,0.08929565
im a couple dicerolls from being a bad egg and am very aware this is why i tutor ghetto kids and single parent kids who are black for free having a family myself that is all i can do at this time,1,1,0.8873023
saw a young nigga with an elon musk truck,1,1,0.9687677
i am posting everything via gab so it officially not on twitter <user> ‍ therefore you have no reason to shut down and censor my account again for exposing truth and historical facts about the violent ideology of islam,1,1,0.6259813
we have another one white knighting for a cam whore mudshark,0,0,0.013795364
what more disappointing a white boy who can not shoot 🏀 or a black person smoking cigarettes 🚬,1,1,0.8537909
when do moslem men relent on forcing women to walk behind them in mine fields,1,0,0.21428008
but i hate you,1,1,0.62643844
slut a person especially a woman considered sexually promiscuous promiscuous having casual sexual relations frequently with different partners indiscriminate in the choice of sexual partners <user> ‍ theoretically if she seriously rarely thrice fucks only fucks niggers then i suppose she is not a slut but she a mud shark,0,0,0.21568096
cucked fuckyelp sjw faggots,0,0,0.05179748
the ancient cliche what good for the goose is good for the gander comes to mind i d love to see that arrogant sand nigger dangling by his skinny neck from a lamp post but no one in the uk has the balls to do it,0,0,0.011419616
tfw you declare jesus christ as king of poland and tell jews and muzzies to f*ck <censored> off,0,0,0.036665846
anyone see them collecting illegal immigrants on livepd last night my kid is like i feel sorry for their kids but their parents are stupid maga,0,1,0.87987113
when i watched clinton play the woman card during the election it seemed pretty clear to me that this is why women can not be in politics the fact that everybody did not immediately conclude that is a mystery i do not even see how people rationalize it,0,1,0.95911604
someone please tell the mayor of berkeley that calling speech you hate hate speech does not give you the right to circumvent the first amendment let alone justify you abusing your authority and permitting violence against anyone or anyone property miloriots no i am still not over it,1,1,0.9384633
i think im gunna start a dyke club here at mary wash,1,1,0.9016612
<user> shut up nigger,0,0,0.16118816
public hanging from a short drop let him twist in the wind as a warning to any other nigger thinking about hurting any white woman,0,0,0.055668928
prince harry diana is his mom but who is his daddy and why would he marry a piece of shit but the brits are not very smart londonstan has a muzzie asshole for mayor and they are taking in all kinds of mussie wifebeaters and goathumpers,0,0,0.011419616
<user> them white ts hit different when they fresh out da pacc,1,1,0.9840936
<user> all you had to do was ask i got you my nigga,1,1,0.9811849
<user> why do not you meet with the women that you raped and offer them an apology with compensation there is a list and you have not asked to meet with them why not,1,1,0.9841851
definitely a little kike fucker behind this,0,0,0.0018066854
imagine a world in which niggers are lower status than retarded whites because at least the retard can have smart kids that world will come and the sooner you internalize the attitude the sooner it arrives a white retard is a one off birth defect a nigger is a failed species,0,0,0.0038996206
have they put women on subs yet in se asia i have heard many times that the donut dollies and some nurses had thriving businesses,1,1,0.92563426
do not be sticking your white ass tongue out in pics 🤢,1,1,0.914977
<user> i like immigrants,1,1,0.9283439
<user> she literally muslim,1,1,0.96975684
were you saying something i took out the trash you are next tomorrow nazi faggot nite lol,0,0,0.04312337
some people just do not get it islam is a religion not a race any concerns about modern violence performed in the name of that religion have nothing to do with racism or discrimination why is not he speaking out against the vicious behaviour in the videos condemn that before yelling racism,1,1,0.64774257
ramadan kareem to all my mutuals muslims and all muslims around the world 💖,1,1,0.9004423
regina george can say dyke she has my dyke card,1,1,0.92892635
she a mudshark that explains everything i had a feeling she was a nigger lover,0,0,0.011574996
being stuck in the gab ghetto makes me want to an hero,1,1,0.8992099
in <number> we have to set up video outside the ghetto polling places so we can count the number of people entering and leaving it literally would not surprise me if almost nobody actually votes in these precincts and it just <number> fraud,1,1,0.904903
no this is not the wall at block <number> in aushwitz been there myself and you are correct no holes this photo likely from the warsaw ghetto uprising,1,1,0.94834626
it time to purge these sand nigger savages from our country once and for all,0,0,0.0020547444
has this nigger looked in the mirror lately,0,0,0.022846198
the kike code is the death of white western civilization,0,0,0.003057458
just had an old female friend message me calling me a hoe to get over being raped shamed me for being in therapy and tried attacking me for what i do for a living happy tuesday,1,1,0.9686196
fugly ghetto niggly puff she beast sasquach looking motherfucker,0,0,0.34034815
by running away and proclaiming victory in his echo chamber his dumbfuck followers will likely consider it a masterful philosophical lol rebuke of the evil nahzi white supremists,1,0,0.21182413
<user> <user> he is talking about illegal immigrants coming here without visa hindus are not permitted to live in muslim countries illegally forever after retirement they come back to their own country illegal immigrants from bangladeshis need to go back,1,1,0.9803374
<user> honestly as a comms person kill all comms people,0,1,0.9540518
i certainly hope this report is true alwaleed is definitely our enemy they can beat him upside down until all his blood comes out his nose and mouth he epitomizes the jihad supporting filthy rich raghead cocksucker fuckyoualwaleed servesyourighttosufferalwaleed,0,0,0.008627457
black panther is bullshit the reality is darker than any african thousands of years later they are still killing each other at an alarming pace and they have turned south africa into a ghetto where murdering white families is their latest endeavor,0,0,0.29670522
like that terrible violence of the american revolution that stopped the red coats from taking american guns we need to stop glorifying self defense and protect the lives and feelings of criminals,1,1,0.9218515
sitting here listening to phoebe bridget and reading the new <user> autobiography i am feeling very queer right now queer thoughts queer nights,1,1,0.95561
texas is a shithole because it full of niggers i do not know why anybody would live there texans are not tough they are a bunch of pussies they let their whole state be overrun by niggers and mexicans,0,0,0.0043738233
ah eurovision is it still girls kissing each other men in dresses it all got so boringly predictable in a lefty sort of way if they want to be really outrageous condemn isis or feminism or gay marriage use some imagination,0,1,0.9216402
guess you gotta be a bum bitch to get shit from niggas now a days,1,1,0.90295243
actually go be a kike or other non aryan somewhere else,0,0,0.0023051254
hey i will do one better i will challenge his dyke friend to a boxing match i am <number> yrs old so it would be like fighting her grandmother i will even let her use <number> oz gloves i will use <number> oz i will not even wear headgear,1,1,0.6623598
the myth of the hardworking immigrant who just wants to be an apple pie loving american and pay taxes is pure bullshit it time people start waking up and realizing that,1,1,0.7592254
not to slut shame anyone but you all some hoes for october,1,1,0.9637459
hey rascal son of bitch <number> zoelkiflitaher,1,1,0.9526623
<user> that is the only way to be recognized by white folk talk about every negative black muslim immigrants experience you will be given platforms talk about what is wrong with western systems you will be sent to the corner,1,1,0.9103862
yep and that mudshark is gonna be punished for race mixing none of their prayers will stop that god hates race mixers and that devil spawn niglet is toast prayers for that animal are not answered nor even heard stupid church cucks,0,0,0.004895881
look at what you wrote you ironic faggot you queers are fighting against everyone on this site and we all hate you fuck off,0,0,0.08359068
<user> <user> i saw that the halloween industry is expecting white claw costumes to be the most popular slutty costumes this year,1,1,0.9878528
because jews are not white dickhead,0,0,0.0041420166
<user> <user> <user> do not disrespect yakima we the hillbilly version of tacoma,1,1,0.9890765
<user> <user> <user> unfortunately i have witnessed christianity expressed as totalitarian and dogmatic and frankly repulsive as islam by refugees but they are in the minority in the current refugee influx that could change though,1,1,0.9834387
<user> even if you are a prostitute you can still be raped she fucking nuts,1,1,0.9038049
<user> feminazi macumbeira kk,1,1,0.94853723
america n all of western civilization needs to take lessons from poland hungary n the czech republic n get every refugee n jehadists islamic muslim out of our countries,0,0,0.041230027
<number> we all know how fear and security take over common sense civility objectivity trump seems to be afraid of everyone women democrats immigrants homeless people in turn they fear him to the point where threat of civil war or being executed for treason are believable,1,1,0.9510059
considering your low negro iq you basically gather dust in that empty gorilla skull speaking of wasted taxpayer dollars how is rutgers treating you are they still pretending you are a human what a wacky experiment,0,0,0.06394842
<user> <user> <user> <user> <user> <user> <user> <user> poland has really taken a very brave decision against muslim refugee congress party tukre tukre gang nd mamta didi must learn from this video,1,1,0.98569053
<user> yeah because white people have to deal with mobs of hyper violent shitskins,0,0,0.2366485
hey gabbers how can one get a channel for the donald made we have twitter refugees coming and most are fans of the potus like me,1,1,0.94796216
t there are many more murders and violent felonies committed than we ever hear much about those we hear of are what is selected by the kike controlled media to further their narratives those they deep six are more mundane but equally deadly often stemming from deep ghetto nihilism,0,0,0.015380125
america has slowly begun to acknowledge yeah only after decades of kike brainwashing they always leave that essential element unmentioned,0,0,0.00577493
tranny bathrooms moslem edition,0,1,0.7891525
check out the mussie bitch walking by on the phone what she doing reporting the carnage back to obama,0,0,0.11422024
can i say nigger on gab ai,0,0,0.2661188
fuck allah that wanna beef shit nigga lets make a mill 💰,0,1,0.5303353
dont kid yourself you look like a cross dressing faggot himey boy now take a hike kike,0,0,0.14712578
<user> the police snapper is aiming to kill all protestors or make them permanently blind 😡,1,1,0.9534054
<user> lol pelicans are retarded,1,1,0.86499614
niggerchomp isnt a chink she a white american dog 😡,0,0,0.010228811
<user> <user> calling something gay has nothing to do with power this has no logic,1,1,0.9893063
i do not want to hear about systemic racism and power privilege from asians and kikes since they are statistically wealthier than us shut the fuck up,0,0,0.004663655
<user> yeah can not really pretend you are not a bigot when your both sides are bad poem does not say shit about the rise in white supremacist violence and hate crimes but goes out of its way to paint outrage and accusations of false racism as the real problem,1,1,0.8273404
diversity means getting shot by blacks raped by mexicans blown up by arabs and shitty customer service from indians,0,0,0.105210535
whoever is free they can trend for <user> use the tagline bhuladungawithsid bhuladungawithsid,1,1,0.96995664
yo what are my muslim followers going through rn your tweets got me feeling hurt too lmao,1,1,0.9013143
you just compared east asians to sandniggers,0,0,0.08471964
nobody wants to be near your disgusting paki butthole trust me maybe shit obsessed bugmen tho,0,0,0.005576545
never try to prove yourself to anyone if they want to hate you they will just enjoy it,1,1,0.87256473
i remember that but did not know he was a kike,0,0,0.0041824942
imagine if we had like pastries instead of genitalia like bro put your chocolate bar into my glazed cake no homo tho,1,1,0.8388118
this is a win for maga do u think people realize these non profits are a back door to supporting immigrants plus all the federal so they get welfare non profit grant money taxpayers this is a racket that is on a scale of the clintonfoundation where are investigative reporters,1,1,0.8954313
roseanne barr courteney cox and david arquette all say they knew about louis ck sexual harassment and gawker actually published a story about his actions in <number> but it was ignored at the time as per reporting on fox once again hollywood knew,1,1,0.9666631
<user> i will have my friend post lol the thought is there was no impeachment while he muslim banned locked up children still is separates families made fun of you name it enticed riots murders hid them jamal khashoggi and now he went after a rich white mans son truth 😔,1,1,0.83575183
if it makes kicking arabs and the blickety blecks out easier than i am all for it,0,0,0.009376237
the bible warns us that whoever guards his mouth preserves his life he who opens wide his lips comes to ruin proverbs <number> <number>,1,1,0.90966654
monkey just will not admit he a fascist moslem whore mouth piece you are ilk have limited time in europe perhaps you should seek an alternative now,0,0,0.0057302467
upgrade a bitch from catfish to salmon,1,1,0.95154905
<user> it not men fault you want to kill yourself more days than not i just want to make that clear,1,1,0.97288233
based on that comment i d say it a trap with a belly full of schwartze semen,0,1,0.88700897
i am the reaction to the shitskin invasion,1,0,0.018707227
i hope you all are aware that i will definitely keep watching queer eye for the serotonin and faggotry right,1,0,0.40958974
<user> sustain no i have that handled nothing wrong with trying to give your family a stream of income fix your tie before you speak about my family faggot,1,1,0.7733876
thousands of children in your glasgow constituency are being raped by muslim and gypsy grooming gangs do you have anything to say to them ms sturgeon,0,0,0.06985835
im a sensitive bitch who takes shit too seriously,1,1,0.97204566
that why they call it germoney those fuckin muslim faggots,0,0,0.023576804
<user> that exactly what his nigger ass did 😂,0,0,0.22177178
sheriff clark thinks the ghetto can be fixed i think i know more about n ggers than he does send them all back to africa that the fix,0,0,0.069541745
ha well it was obviously a dick move on the guy part but the uk funds antiwhite hate speech and of course mass immigration is a massive nativehobic antiwhite hate crime that unlike this tasteless joke will actually result in violence against jewish people,1,1,0.74400586
i guess the nigger wasn t around to pez her so she wised up and jumped,0,0,0.0109234555
did you know muzzie dont pay taxes or interest,0,0,0.013402404
of couse the jewish qb gets traded to miami,1,0,0.23344412
<user> <user> <user> <user> alan do you white knight like this all the time because it will not get you laid just force yourself onto her like all you male feminazis do,0,1,0.97414124
<user> <user> nathuram godse was a hindutva terrorist hindutva terrorist orchestrated the gujrat riots and killed men and women and children and raped the women hitler was a christian terrorist the bomb atomic bomb dropped in japan was by a christian many more examples,1,1,0.9807103
<user> <user> almost two years after the election things are becoming worst just as mentioned in your report sexual violence cases have increased babies are being raped you might want to do a follow up report,1,1,0.9891816
<user> the logic is insane to me there ’ literally white dominicans that are racist to black dominicans lmao,1,1,0.96969944
ay i am <number> <number> italian bucko i can make meatballs and stromboli with the best of em but i am blonde and green eyes because the arabs did not invade my part of italy above rome,1,1,0.8086723
q what do you get when you cross a nigger with a mexican a somebody that too lazy to steal <user>,0,0,0.02470387
does that fucking niggerfaggot of barry soetoro has nothing better to do than sabotage the efforts to save the west,0,0,0.008847355
<user> i have seen many claimants to his syncophancy but no real evidence that they are actual human beings that goes treble for his admittedly queer followers if only there were one twentieth of this vehemence directed at milo and at his fag enabling followers if only,0,1,0.9816304
<user> <user> <user> it a muslim immigrant man in europe this is not a white scandinavian woman thanks for your help though massive,1,1,0.9707155
an afghani immigrant once told me that in afghanistan we do not believe in fences while our conversation was about livestock guardian dogs it now occurs to me what this really means is that there no belief in protection of persons or property,1,1,0.9390807
defending sand niggers top kek,0,0,0.04256273
it so they can not run away when you chase them with a baseball bat lmao they trip on their pants they wonder why they end up in the slammer they look like retarded jerk offs,0,0,0.4992981
gab day i think it a great day to get the word out to all of our friends family coworkers and fellow countryman about where to find a real uncensored free speech community to replace that globalist internet spying ghetto called twitter let make today gabday,1,1,0.9184071
the jews want to use the muslims as an army to wipeout us and then they will wipe out most of the muslims,0,0,0.0058539603
just when i thought i had to reign in my homosexuality as summer is over this album has come along to provide salvation and to that i say boo bitch,1,1,0.93439513
unfortunately the japs reserve most of their xenophobic hatred for chinese and koreans most of whom have lived in japan for generations and are physically and culturally indistinguishable from japanese the jap govt is now quietly importing large numbers of migrants from muzzie countries,0,0,0.111967385
<user> <user> there ’ a lot of blatant racism and pure ignorance in this thread the ghetto,1,1,0.9859904
brittany mocha mistake venti is a nigger you love a nigger sow and will side with it over your fellow whites huh did i enter an alternate universe or something here i thought you loved your race and hated the shitskins yet here you are stating the opposite,0,0,0.009214366
<user> you will be killed one day by our muslims inshaallah,0,0,0.29451925
my spirit just will not let me beef over a nigga,1,1,0.9768687
i ’ ve never watch it from the looks of the preview it looks retarded asf,1,1,0.9448422
<user> <user> lol i would love as a new immigrant or refugee to come to new zealand and collect my new home food water electric for free sounds like a lovely retirement lol,1,1,0.98715407
mlk really was a fraud who plagiarized his phd constantly cheated on his wife while lecturing america on morals and routinely banged high school girls as a married reverend in his 3 0 also malcom x really was a gay prostitute,0,1,0.9059898
been networking with a lot of black and hispanic women,1,1,0.9539661
my dads bitch thinks she scares us because she white trailer trash ha she forgets we grew up in the south side of laredo 😂,0,1,0.9444336
keys open doors well nigga bells get you keys,1,1,0.9703525
this the toughest bitch in the world bruh hey how so retarded,1,1,0.8754147
<user> gay as in not replicating heteronormativity but queer as in not getting fixated or worrying abt stuff that still retains elements of that which we attempt to eschew,1,1,0.9858549
<user> uk is an islamic state are brits going to take their country back,0,1,0.9656736
traddad realizing that white women are corrupted is important knowing they are the only route to a white population is the next step figuring out how to un whore them and rebuild patriarchy is the result of these realizations if you are not considering this you are too nihilist for our movement,0,1,0.5920476
the redskins is trending is there us teams also called the niggers spics kikes bitches or faggots asking for a friend,0,0,0.046551276
i am wondering why asian people are not offended that they are describing middle eastern goat fucking muslimes as asians in the uk,0,0,0.0041099153
lol go back to sucking muslim refugee cock retarded whore,0,0,0.0025859366
i do not do it all the time sometimes i just say kike and do not respond afterwards,0,0,0.2639787
i have the merits to become an italian citizen dual and i say deport all sand niggers immediately,0,0,0.004223366
<user> <user> <user> do not forget we are no longer allowed to call anyone illegal aliens when in ny,1,1,0.9890765
and a good day to you i d shake your hand but i dont want to get kike all over it,0,0,0.021430241
cucumbers soak with vinegar salt and black pepper 🤤,1,1,0.9683214
<number> minutes playing the moslem appeasement ticket wankers,1,0,0.21816924
<user> shit i need a flamethrower 😂 kill all them mfs neph,1,1,0.8688824
for now on if blacks refer to whites as vinallas i will refer blacks as chocolates or niggers,0,0,0.04738177
why are not more muzzies embarrassed by their fellow muzrat islamofacists who murder and commit other heinous crimes in the name of their book falseprophet may piss be upon him and moongoddess fuc kislam,0,0,0.003524341
<user> <user> i guess he wasn t ready to get raped in prison by a big black buck he did not want a taste of his own medicine no tears shedded here black lives matter,1,1,0.7378199
me buying one thing off of depop wow i am a slut for depop,1,1,0.9710193
côte d ivoire a <number> year old girl was raped by an adult this little baby was found by his family bathed in his blood in a bush rape is a reprehensible act the culprit must be found and justice must be done we must denounce these despicable acts,1,1,0.8954313
niggas is fucking pussy whole dick riding bitches do not come around here with that faggot shit you peon,0,0,0.07935289
<user> ‍ be a good nigger and speak you mind,0,0,0.21304952
guise i just want to remind all you haters that before ebul lbj tricked all de black peepul onto his democrat ghetto plantations every single heart doctor hn america was a kindly black man who wore sweaters and dats a fact,1,0,0.47788158
if kyrie irving nigger ass thinks he getting a warm welcome in boston he can forget it,0,0,0.049773455
let us blame the nigger,0,0,0.008412978
it is not the violence that is feared it is the amount one will go to achieve his rights,1,1,0.96961325
<user> <user> last time i checked he has <number> career sacks vs the eagles layne johnson has made him his bitch,1,1,0.9875444
i feel like such a yt gay when i listen to kim petras but fuck i cant resist im so sorry,1,1,0.9510059
get in line cunt fucking jew bitch christ killing baby raping kike whore,0,0,0.001734208
nude pictures of older women xl sex toys online sex chat sites top <number> celebrity boobs,1,1,0.967194
<user> singapore hdb should be questioned if chinaman satanist lee hsien loong enquired about the purchase in <number> marsiling lane singapore in <number>,0,1,0.6631783
this is why women having careers is not our people this is why any non white immigration is not our people this is why doing drugs is not our people this is why going down to home depot for illegal labor is not our people you cannot violate this principle and be our people,0,1,0.8767399
biggest safe space online they banned me for being too pro trump and questioning beta faggots who had not sworn allegiance to the god emperor apparently i was concern trolling please mods are pussies who are not willing to do what it takes to take their community to the next level,1,0,0.31938666
hm i am talking to women today who are blaming other women for all of this sexual harassment claiming too many women act way too provocatively in the workplace 🤔,1,1,0.967132
just throw a faggot in the mix,0,0,0.009072807
my favorites are all the cucks telling about how blacks are the real raycists because they tried to fuck some nasty assed sheboon and it silverback had objections to it,0,0,0.0038618704
<user> graysons the ghetto currently,1,1,0.9780727
<user> <user> two <number> angel women,1,1,0.9882449
here is a quote from the wire that i wish every gang banger in the ghetto would read you know what the most dangerous thing in america is right a nigger with a library card,0,0,0.02317551
<user> <user> and the government is supposed to protect from nazis,1,1,0.98720354
math algebra reason the work ethic the nuclear family all halloween costumes and all white people in general are racist so yes count me in metoo,1,1,0.94834626
<user> all race baiting rabble rouser obama did was foment violence and god is going to punish his vile little muslim $$,0,0,0.40440452
well if traitor politicians do not want abuse they should stop being a bunch of thieving corrupt lying moslem cock sucking cultural marxist fucktards,0,0,0.007149102
you used metal and mudshark in the same sentence shame hahahahahaha mornin 😁,0,0,0.3172676
sadly jews have concentrate their extermination of white people un this kind of countries cause they hate blond purity for them every white girls have to be gangbanged or raped or stupid enough to have brown subhuman sperm in their womb to make the white genocide by race mixing unstoppable,0,0,0.014145104
<user> wignats secretly jealous of the jews because they have an ethnostate and they do not lmao,1,1,0.75233114
what are you a pathetic loser who jacks off to a mudshark who would not piss on him if he were on fire hit up her patreon goy she might notice you lol,0,0,0.014928338
it is so obvious these white maggots are retarded intellectually and emotionally,0,0,0.030996833
<user> <user> <user> you continue to miss the glaringly obvious when you make statements like the gays or the lesbians you are already lost you are not doctors you are not informed you had some queer friends and now decide to have generalized discussion about their sexuality such nonsense,1,1,0.9891187
birdsite problem with white supremacist nazi accounts has gotten substantially worse in the past <number> months or so,1,1,0.94815457
no the word racist has definitely lost some power in the last few years which is a good thing that why they have moved on to calling people nazis white supremacists and white nationalists their basic toolkit has lost a lot of its punch,1,1,0.9512329
i am literally retarded kms,1,1,0.9084556
jones is a kike shill he as well as rush limbaugh never call out those they always refer to as they liberals the left instead of as jews,0,0,0.009859855
chris rock let two white men say nigger in front of him,1,1,0.6671206
keep shipping in the shitskins i say replace the brownies with white blonde africans who will farm for us make cali white and right again we tried this 3 rd world crap it ain t workin,0,0,0.1426494
why do women care so much about being on the same level as men when men actually do not give f**k <censored> need some education here,1,1,0.9287327
<user> <user> israel is the refugee state for jews all over the world and it is the place of their heritage,1,1,0.97419035
oh you tough nigga but you <number> deep i got <number> lions with me you got <number> sheep,1,1,0.92495924
if you hate yourself nothing will work for you,1,1,0.9155828
yesterday i went shopping and i did not buy a white blouse growth,1,1,0.97467697
<user> <user> i do not hate you either,1,1,0.987375
deport all <number> million illegal aliens and replace them by bringing back white americans from abroad it ll do wonders for the white demographics trust me,0,0,0.24853417
snoop dogg says any black entertainers who perform at trump inauguration are uncle toms just more prove that blacks must act think talk like niggers or they have their ethnicity revoked by the ghetto trash who refuse to evolve,0,0,0.04107589
you can not even speak proper english you fucking heeb faggot,0,0,0.04119144
<user> you act like you do not live next to a house full of white boys for you go get one,1,1,0.97684664
i am gay no homo wearing socks,1,1,0.93263763
jews dominate the donor class both republican and democrat why fixate on the jewish question you will never solve as a tide of hispanics blacks breed you into the third world,0,0,0.006731917
<user> <user> wbk they ’ re muslim kings,1,1,0.959001
the disturbing reason trump evangelical base is thrilled to see violence in gaza hotpagenews com r <number>,1,1,0.95972437
child birth and the healing process after is the ghetto i would love ukulamanisa but wow child birth is low key traumatizing no lie 🤞 🏾,1,1,0.9473323
· <user> downvote me faggot or i will put mmbop live nobody wants that,0,1,0.81420064
i tried but karma is a bitch,1,1,0.94407386
if you are looking to make a lot of money and set your family up for life then appeal yourself to the illegal immigrant vote,1,1,0.92241246
question has folklore of the days past ever caused violence in society violence anxiety cause violence in society story lessons past blame game judging art,1,1,0.97414124
<user> <user> ching chong nobody gives a fuck you atheist,0,1,0.84928495
janet o hara2 hours ago ghetto college send your kids there and they can learn to speak ghetto too get your degree in ebonics you will be so desirable to employers you will be sought after in hiring lmao president is a wimp and lets the insane asylum run the school ﻿,0,1,0.82768893
wewereneverasked daca is clearly not consensual it is abusive to legal immigrants and citizens doctor sekzi <user>,1,1,0.9683214
<user> my immigrant parents did the same thing femi i fully agree with julia best wishes,1,1,0.9836912
the bengals just got raped by a reindeer,1,0,0.2669302
<user> <user> south africa to cage dive with great white sharks,1,1,0.9840477
ima have to pull up to the plant to watch the new joker movie ain t no racist crazy white boy named dylan pulling up there,1,1,0.95379424
if you tuck your jeans into your socks i hate you,1,1,0.9383503
is this how smelly rapey inbred muzzies see ham fuckislam hamadam,0,0,0.022694089
<user> theyll be like no one loves you ugly porch monkey ass looking bitch thats why the person in your bio gone thats not cool to say its just twitter,1,1,0.9636776
announcement weakens security breaks america word isolates us from allies puts israel at risk empowers iran hardliners and reduces our global leverage to address tehran misbehavior while damaging the ability of future administrations to make international agreements kerry the muzzie said in his statement i call b kerry,0,0,0.22346178
trump is a kike in sheeps clothing,0,0,0.0019494022
banning weev for making an observation is not supporting first amendment rights even if it were a call to violence as you said which it obviously was not in that context it was protected under 1 a we have linked you ppl brandenburg v ohio <number> million times,1,1,0.9708264
<user> lol yeah the drippiest niggas be the ones who thrift i agree tho you be dripping bro,1,1,0.969814
israel home of the jewish people arabs jordan u may know that israel was promised to the jewish people well b4 ur saviour came or any arab knew where israel was clue it is in the chumash pots melamed and ps u can call me sir,1,1,0.6915494
the posh slut at the bbc bolshevik broadcasting corporation was literally flicking her bean send the fake ugees to her town 👍 illiberals love getting raped,0,0,0.37416163
i am tired to fake a smile again oh oh i just want to say it yo you i fucking hate you so 【 fall in love with you 】,1,1,0.94834626
welp gave the negro too much credit because he currently ruining my bath by coming in here taking a shit,1,1,0.6154924
the pedophiles over at the bbc now showing programmes about how wonderful moslem foster parents are hm i wonder what made they bring up this subject it almost as if theres been a negative story about moslems fostering abusing young white christian girls in the media recently,0,0,0.17231108
barbie puts bat mo heels for sale again that one person i hate you barbie,1,1,0.9594213
<user> lol i am trying hard to get tossed off twitter right now cunt nigger retard fuck white power still getting used to free speech,0,0,0.13523209
i knew we d get the tareeqs and antwans to finally figure out those beaners are overing on all the free shit lmao,0,0,0.008494837
they were niglet babies i am not saying it is not awful but it pretty much normal behavior for ghetto monkeys,0,0,0.008933403
justin trudeau is a faggot who loves muzzies more than canadians i have heard he is a convert to goat humping,0,0,0.0024014052
cultural marxism maintains that all human behaviour is a result of culture not heredity race and thus malleable cultural marxism seeks the takeover of education mainstream christianity the law finance and the annihilation of western civilization in general and white people in particular,1,1,0.9024378
i wasn t born yesterday kike when i infiltrated the nuis on kikebook in <number> they had dozens of its not the jews its the zionists fake palestinian groups to fool the goyim get gassed kike,0,0,0.005149607
you can say potato nigger all ya want just do not say the word sun my arms are already red from it and i have no more sunblock,0,0,0.16899407
implies female sand niggers are hot ignores the bin bag they wear to hide their hideousness,0,0,0.006121282
free my boi i cant bond u out for domestic violence ion condone in tht,1,1,0.9337335
the refugee boats are beginning to arrive from twitter now the leftists are cyber bombing virtual communities too so the real land of libya was not enough destruction and chaos for them hope the freehold of gab can handle the influx of refugees gabfam,1,1,0.8089744
<user> <user> why does a bangladeshi who comes from a muslim country need to be a refugee in a hindu country leaving muslim country behind try to find the answer if you can not that your answer,1,1,0.97947216
you ever punch a pillow in an attempt to feel strong or am i retarded,1,1,0.9591926
are not we muslims stopshiitevictimization,1,0,0.14627008
fox news ‏ <user> · tw <user> there are <number> refugees who are going to be settled in the united states this year alone thefive pic twitter com lgggawica8,1,1,0.9796092
<user> russia ’ neo nazi party calls itself the russian liberal democratic party,1,1,0.9814889
<user> mislims r brothers to each other rich muslim countries should support poor islamic countries it investment without any loss,1,1,0.9678993
any society with the ability to do these things would have no problem defending itself against early white men africa has not changed in thousands of years and when white people tried to help they were slaughtered and africa returned to the dark ages your ancestors were always primitive,1,1,0.8989885
pennies kick flippin in a garbage can will not be heard when the coons are dropping like pig slop at a slaughter house,0,0,0.060031522
nasty women who hate to see a pretty lady on the tv or in the papers this does not offend me one bit very insecure people in this world sadly,1,0,0.46276134
question do greeks know how to tie nooses because i have yet to hear anything about niggers or sand niggers rapefugees getting lynched 😂,0,0,0.007800757
chanelle really my best bitch ❤️ love her 😭,1,1,0.9615338
i have not once used a single kike source for anything the fact that you automatically assume that anybody who disagrees with herodotus is a kike says something about you i am merely referring to german historians who had disproven herodotus accounts by the mid 1 6 0 0,0,0,0.006837205
dont get me wrong their are some good wons out there or decent this is what this nigger is doing fuckin garbage,0,0,0.05223086
especially helping the refugees where to even begin this is so sad i don ’ t want to look,1,1,0.9465473
<user> so your convenience is more important than free expression that something queers and bimbos think,1,1,0.958654
if i hear one more straight white boy say faggot or the n word,1,1,0.6139022
<user> your a muzzy that murders kurds if your not a parody account,0,0,0.4234133
it so clear that phrasing is designed to exclude gay lesbian and bi people who are not woke enough to describe themselves using a slur but do not worry trans people are uwu queer enough anyway so we all get to stay,1,1,0.9324533
when queers persecute u and ir children u might return to god law aka theonomy,1,0,0.24391249
good idea except even if we made niggers slaves again it would just screw us niggers do not work and if you own the niggers you have to feed them and they eat like pigs what they eat is more than their worth the only good nigger is a dead nigger,0,0,0.0039454065
i fucking hate my skin dude it can be baby butt soft one time and then get a bunch of stupid little white head bumps the next i just asdjfkl,1,1,0.8333246
your posts show otherwise nigger lover,0,0,0.014461765
<user> <user> if the jury had been all white i think they would have fallen for the castle doctrine so i do not think this changes much but it a small step just like the fact cops are actually being arrested although most do not get convicted,1,1,0.9898499
ion be saying nun when you all play you all nigger music 😭,0,1,0.80271024
i simply just laugh anymore when i see a white slag dating a coon,0,0,0.37142158
do the nigger fears his armenian nigger loving whore,0,0,0.0023006375
